DateTime_start,DateTime_end,Ta_instruction,Ta_measurement,Rh_instruction,Rh_measurement,R_instruction,R_measurement,CO2_ppm,CO2_flux,CO2_instruction,CO2_change
2021-03-01T13:31:00.0,2021-03-01T13:41:00.0,32.60000000000001,24.699999999999996,53.72499999999999,58.175,100.0,327.1,400.65,0.0,0.0,no_change
2021-03-01T13:41:00.0,2021-03-01T13:51:00.0,32.545,34.695,54.22499999999999,57.414999999999985,100.0,357.8,461.3,34.07000000000001,400.0,change
2021-03-01T13:51:00.0,2021-03-01T14:01:00.0,32.495,35.31,54.72499999999999,49.57000000000001,100.0,357.0,450.5,34.2,400.0,no_change
2021-03-01T14:01:00.0,2021-03-01T14:11:00.0,32.39999999999999,33.38499999999999,55.22499999999999,53.004999999999995,100.0,355.7,440.5,34.2,400.0,no_change
2021-03-01T14:11:00.0,2021-03-01T14:21:00.0,32.315,32.50999999999999,55.72499999999999,55.06000000000002,100.0,355.0,433.9,34.2,400.0,no_change
2021-03-01T14:21:00.0,2021-03-01T14:31:00.0,32.23500000000001,32.22999999999999,56.22499999999999,56.279999999999994,100.0,355.0,429.0,34.2,400.0,no_change
2021-03-01T14:31:00.0,2021-03-01T14:41:00.0,32.15500000000001,32.16000000000001,56.72499999999999,57.09999999999999,100.0,354.05,425.9,34.2,400.0,no_change
2021-03-01T14:41:00.0,2021-03-01T14:51:00.0,32.07500000000001,32.10000000000001,57.225,57.11999999999999,100.0,354.0,423.65,34.2,400.0,no_change
2021-03-01T14:51:00.0,2021-03-01T15:01:00.0,31.994999999999997,31.505000000000013,57.725,48.28500000000001,100.0,346.75,459.2,22.504999999999995,260.0,change
2021-03-01T15:01:00.0,2021-03-01T15:11:00.0,31.840000000000003,28.940000000000005,58.544999999999995,40.94,99.55,313.3,488.55,17.099999999999998,200.0,change
2021-03-01T15:11:00.0,2021-03-01T15:21:00.0,31.640000000000008,34.160000000000004,59.71,58.220000000000006,97.9,308.4,458.75,34.2,400.0,no_change
2021-03-01T15:21:00.0,2021-03-01T15:31:00.0,31.439999999999987,30.389999999999993,60.870000000000005,43.21,96.3,300.0,502.2,22.114999999999995,260.0,change
2021-03-01T15:31:00.0,2021-03-01T15:41:00.0,31.240000000000002,30.225000000000005,62.044999999999995,45.47499999999999,94.55,219.6,499.65,20.055,220.0,change
2021-03-01T15:41:00.0,2021-03-01T15:51:00.0,31.04,33.714999999999996,63.21,63.80499999999999,92.9,302.65,467.0,34.2,400.0,no_change
2021-03-01T15:51:00.0,2021-03-01T16:01:00.0,30.840000000000003,31.47,64.36999999999999,64.385,91.3,298.9,450.85,34.2,400.0,no_change
2021-03-01T16:01:00.0,2021-03-01T16:11:00.0,30.640000000000008,30.765000000000004,65.545,65.50999999999998,89.55,293.65,439.75,34.2,400.0,no_change
2021-03-01T16:11:00.0,2021-03-01T16:21:00.0,30.419999999999987,28.655,66.71,46.41,87.7,215.9,520.45,17.219999999999995,180.0,change
2021-03-01T16:21:00.0,2021-03-01T16:31:00.0,30.21,29.924999999999994,67.86999999999999,57.39999999999999,85.9,277.85,531.35,26.505000000000003,300.0,change
2021-03-01T16:31:00.0,2021-03-01T16:41:00.0,29.98999999999999,29.825,69.045,52.165,84.1,260.2,511.3,23.929999999999996,280.0,change
2021-03-01T16:41:00.0,2021-03-01T16:51:00.0,29.78000000000001,31.369999999999994,70.21,74.625,82.3,268.9,469.45,34.2,400.0,no_change
2021-03-01T16:51:00.0,2021-03-01T17:01:00.0,29.555,30.12499999999999,71.36999999999999,72.665,80.4,263.2,439.9,34.2,400.0,no_change
2021-03-01T17:01:00.0,2021-03-01T17:11:00.0,29.295000000000005,29.495000000000005,72.29999999999998,72.44499999999996,77.2,254.3,419.65,34.2,400.0,no_change
2021-03-01T17:11:00.0,2021-03-01T17:21:00.0,28.994999999999994,29.075,72.965,72.80000000000003,72.45,241.35,406.35,34.2,400.0,no_change
